Date,CLOSE,HIGH,LOW,OPEN,VOLUME,COMPANY_TICKER
2020-01-02,36.51,36.8,36.43,36.48,20294700,WMT
2020-01-03,36.19,36.46,36.09,36.3,16197600,WMT
2020-01-06,36.11,36.25,35.84,36.04,19336500,WMT
2020-01-07,35.78,36.07,35.67,35.99,20540700,WMT
2020-01-08,35.65,35.83,35.51,35.7,17627400,WMT
2020-01-09,36.02,36.03,35.63,35.65,16691100,WMT
2020-01-10,35.72,36.02,35.6,35.99,18164400,WMT
2020-01-13,35.57,35.77,35.41,35.72,18337800,WMT
2020-01-14,35.66,35.67,35.34,35.44,19757400,WMT
2020-01-15,35.38,35.57,35.15,35.19,22362600,WMT
2020-01-16,35.57,35.58,35.38,35.45,16108200,WMT
2020-01-17,35.29,35.7,35.19,35.62,30135000,WMT
2020-01-21,35.48,35.51,35.15,35.17,22061100,WMT
2020-01-22,35.64,35.77,35.35,35.37,14778300,WMT
2020-01-23,35.55,35.7,35.31,35.67,12915300,WMT
2020-01-24,35.11,35.61,35.04,35.61,13150200,WMT
2020-01-27,35.56,35.68,34.59,34.74,21055200,WMT
2020-01-28,35.79,35.88,35.59,35.6,15810600,WMT
2020-01-29,35.57,35.95,35.57,35.78,11326500,WMT
2020-01-30,35.78,35.83,35.4,35.49,13744500,WMT
2020-01-31,35.14,35.69,34.96,35.54,23327400,WMT
2020-02-03,35.07,35.42,35.02,35.27,13041300,WMT
2020-02-04,35.38,35.68,35.26,35.37,15696600,WMT
2020-02-05,35.85,35.9,35.25,35.48,17048700,WMT
2020-02-06,35.7,35.98,35.62,35.86,16058700,WMT
2020-02-07,35.74,35.84,35.53,35.64,11068800,WMT
2020-02-10,35.38,35.91,35.31,35.53,18434700,WMT
2020-02-11,35.42,35.45,35.13,35.43,17390400,WMT
2020-02-12,35.56,35.73,35.42,35.45,14206800,WMT
2020-02-13,36.05,36.08,35.48,35.56,15999600,WMT
2020-02-14,36.19,36.39,35.96,36.12,24391800,WMT
2020-02-18,36.72,36.82,36.02,36.36,34539600,WMT
2020-02-19,36.12,36.82,36.12,36.68,21563400,WMT
2020-02-20,36.12,36.25,35.87,35.98,15068700,WMT
2020-02-21,36.4,36.45,36.01,36.05,18726300,WMT
2020-02-24,35.7,36.36,35.59,36.05,19848000,WMT
2020-02-25,35.11,35.93,35.01,35.71,23292900,WMT
2020-02-26,34.92,35.35,34.88,35.21,20019900,WMT
2020-02-27,33.89,35.01,33.87,34.55,28476900,WMT
2020-02-28,33.05,33.31,32.04,33.05,52369200,WMT
2020-03-02,35.57,35.73,32.93,33.03,51222600,WMT
2020-03-03,34.66,36.08,34.48,35.63,33340800,WMT
2020-03-04,35.84,35.86,34.83,35.07,24625200,WMT
2020-03-05,35.58,35.99,34.96,35.11,25638300,WMT
2020-03-06,35.98,36.19,34.69,34.95,29411100,WMT
2020-03-09,35.96,37.03,34.6,34.94,59243400,WMT
2020-03-10,36.77,37.04,35.27,36.25,37797300,WMT
2020-03-11,35.12,36.54,34.62,36.07,31620000,WMT
2020-03-12,31.94,34.22,31.61,32.54,56323200,WMT
2020-03-13,35.02,35.17,31.89,33.22,42962100,WMT
